Timestamp,S06,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-03-01T00:00:00+08:00,80.0,95.9,99.3,84.6,80.7,82.8,77.9,83.9,81.1,99.3,87.3,80.7,86.2,85.1,77.5
2025-03-01T00:01:00+08:00,80.0,95.9,99.3,84.5,80.8,82.7,78.0,84.0,81.1,99.3,87.2,80.8,86.1,85.2,77.5
2025-03-01T00:02:00+08:00,80.0,96.0,99.3,84.5,80.8,82.8,78.0,84.1,81.1,99.3,87.1,80.9,86.1,85.2,77.5
2025-03-01T00:03:00+08:00,80.0,96.0,99.3,,80.8,82.9,77.8,84.2,81.1,99.3,87.1,80.9,86.2,85.1,77.5
2025-03-01T00:04:00+08:00,80.0,95.9,99.3,84.7,80.8,83.0,77.6,84.2,81.2,99.3,87.0,81.0,86.3,85.1,77.6
2025-03-01T00:05:00+08:00,80.0,96.0,99.3,84.7,80.7,83.0,77.9,84.3,81.2,99.3,87.1,81.0,86.3,85.2,77.7
2025-03-01T00:06:00+08:00,80.0,96.0,,84.8,80.8,83.1,78.0,84.3,81.4,99.3,87.0,81.0,86.3,85.3,77.8
2025-03-01T00:07:00+08:00,80.0,96.0,99.3,85.0,80.6,83.2,77.7,84.4,81.6,99.3,87.1,81.0,86.4,85.3,78.0
2025-03-01T00:08:00+08:00,80.0,96.0,99.3,85.0,80.6,83.3,77.6,84.4,81.6,99.3,87.1,81.0,86.5,85.4,78.2
2025-03-01T00:09:00+08:00,80.0,95.9,,85.0,80.6,83.3,78.0,84.4,81.5,99.0,87.1,81.1,86.5,85.4,78.3
2025-03-01T00:10:00+08:00,80.0,96.0,99.3,85.0,80.7,83.3,78.0,84.5,81.6,98.9,87.1,81.1,86.5,85.5,78.4
2025-03-01T00:11:00+08:00,80.0,96.0,99.3,85.0,80.7,83.4,78.0,84.4,81.7,98.5,87.1,81.1,86.5,85.5,78.5
2025-03-01T00:12:00+08:00,80.0,96.0,99.3,85.0,80.7,83.5,77.9,84.5,81.9,98.7,87.0,81.1,86.6,85.5,78.4
2025-03-01T00:13:00+08:00,80.0,96.0,99.3,85.1,80.7,83.6,78.0,84.5,82.0,98.8,86.8,81.1,86.6,85.5,78.5
2025-03-01T00:14:00+08:00,80.0,96.1,99.3,85.1,80.7,83.6,78.1,84.6,82.0,98.9,86.7,81.2,86.7,85.5,78.6
2025-03-01T00:15:00+08:00,80.0,96.1,99.3,85.1,80.7,83.6,78.2,84.7,82.0,98.8,86.6,81.3,86.8,85.4,78.6
