Timestamp,S100,S104,S107,S108,S109,S115,S116,S122,S24,S43,S44,S50,S106
2021-03-01T00:00:00+08:00,78.0,51.0,5.0,40.0,70.0,45.0,72.0,45.0,44.0,49.0,66.0,,
2021-03-01T00:01:00+08:00,79.0,52.0,8.0,42.0,71.0,45.0,70.0,43.0,44.0,50.0,63.0,,
2021-03-01T00:02:00+08:00,78.0,52.0,10.0,42.0,71.0,46.0,71.0,42.0,43.0,49.0,62.0,,
2021-03-01T00:03:00+08:00,79.0,51.0,14.0,45.0,71.0,47.0,73.0,42.0,43.0,49.0,63.0,,
2021-03-01T00:04:00+08:00,79.0,52.0,15.0,46.0,69.0,47.0,73.0,42.0,44.0,51.0,64.0,,
2021-03-01T00:05:00+08:00,80.0,53.0,13.0,47.0,73.0,48.0,72.0,42.0,46.0,49.0,66.0,,
2021-03-01T00:06:00+08:00,80.0,52.0,14.0,48.0,71.0,48.0,70.0,42.0,47.0,49.0,66.0,,
2021-03-01T00:07:00+08:00,81.0,52.0,19.0,51.0,72.0,47.0,72.0,42.0,46.0,50.0,67.0,,
2021-03-01T00:08:00+08:00,82.0,52.0,20.0,53.0,71.0,47.0,72.0,44.0,46.0,50.0,65.0,,
2021-03-01T00:09:00+08:00,82.0,52.0,23.0,56.0,72.0,47.0,71.0,46.0,47.0,50.0,66.0,,
2021-03-01T00:10:00+08:00,83.0,52.0,26.0,55.0,75.0,46.0,72.0,45.0,48.0,50.0,69.0,,
2021-03-01T00:11:00+08:00,82.0,52.0,28.0,53.0,74.0,46.0,74.0,48.0,47.0,49.0,72.0,,
2021-03-01T00:12:00+08:00,82.0,53.0,30.0,52.0,76.0,46.0,74.0,51.0,46.0,48.0,73.0,,
2021-03-01T00:13:00+08:00,83.0,54.0,29.0,49.0,76.0,46.0,71.0,51.0,46.0,47.0,73.0,,
2021-03-01T00:14:00+08:00,83.0,55.0,31.0,48.0,78.0,46.0,71.0,52.0,47.0,47.0,72.0,,
2021-03-01T00:15:00+08:00,85.0,55.0,32.0,47.0,73.0,46.0,70.0,55.0,47.0,47.0,71.0,,
2021-03-01T00:16:00+08:00,88.0,56.0,32.0,45.0,73.0,47.0,71.0,55.0,49.0,46.0,70.0,,
2021-03-01T00:17:00+08:00,90.0,57.0,29.0,43.0,75.0,47.0,69.0,56.0,51.0,46.0,71.0,,
2021-03-01T00:18:00+08:00,92.0,57.0,27.0,39.0,78.0,47.0,68.0,58.0,53.0,44.0,76.0,,
2021-03-01T00:19:00+08:00,98.0,56.0,25.0,37.0,78.0,48.0,70.0,59.0,55.0,41.0,76.0,,
2021-03-01T00:20:00+08:00,99.0,56.0,22.0,37.0,76.0,48.0,70.0,60.0,56.0,40.0,73.0,,
2021-03-01T00:21:00+08:00,104.0,56.0,18.0,36.0,78.0,48.0,69.0,56.0,57.0,40.0,71.0,,
