Timestamp,S100,S102,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-01-01T00:00:00+08:00,30.0,9.0,10.0,18.0,344.0,354.0,31.0,342.0,39.0,44.0,355.0,71.0,68.0,57.0,18.0,18.0,13.0
2023-01-01T00:01:00+08:00,28.0,9.0,12.0,20.0,344.0,353.0,31.0,347.0,38.0,43.0,357.0,71.0,62.0,56.0,19.0,20.0,13.0
2023-01-01T00:02:00+08:00,28.0,11.0,14.0,19.0,343.0,353.0,33.0,345.0,37.0,43.0,357.0,72.0,61.0,56.0,,21.0,15.0
2023-01-01T00:03:00+08:00,30.0,12.0,14.0,18.0,343.0,352.0,32.0,347.0,40.0,42.0,357.0,72.0,62.0,56.0,20.0,19.0,17.0
2023-01-01T00:04:00+08:00,33.0,12.0,14.0,15.0,342.0,352.0,27.0,347.0,40.0,43.0,358.0,71.0,61.0,55.0,21.0,22.0,17.0
2023-01-01T00:05:00+08:00,36.0,13.0,15.0,15.0,341.0,353.0,28.0,348.0,41.0,42.0,356.0,70.0,56.0,54.0,21.0,17.0,17.0
2023-01-01T00:06:00+08:00,41.0,14.0,17.0,15.0,342.0,352.0,29.0,341.0,38.0,42.0,356.0,70.0,54.0,53.0,20.0,16.0,19.0
2023-01-01T00:07:00+08:00,49.0,14.0,18.0,10.0,342.0,353.0,29.0,343.0,37.0,41.0,356.0,70.0,51.0,54.0,20.0,14.0,13.0
2023-01-01T00:08:00+08:00,54.0,14.0,19.0,3.0,344.0,355.0,29.0,345.0,37.0,40.0,357.0,70.0,51.0,56.0,20.0,14.0,15.0
2023-01-01T00:09:00+08:00,57.0,14.0,22.0,2.0,343.0,355.0,33.0,347.0,35.0,39.0,357.0,69.0,49.0,56.0,19.0,10.0,19.0
2023-01-01T00:10:00+08:00,60.0,14.0,24.0,,344.0,356.0,38.0,347.0,35.0,40.0,356.0,69.0,48.0,56.0,20.0,10.0,16.0
2023-01-01T00:11:00+08:00,59.0,14.0,26.0,,345.0,357.0,39.0,346.0,,42.0,357.0,68.0,49.0,58.0,19.0,8.0,17.0
2023-01-01T00:12:00+08:00,60.0,13.0,26.0,2.0,346.0,356.0,43.0,348.0,35.0,43.0,357.0,68.0,50.0,58.0,18.0,7.0,13.0
2023-01-01T00:13:00+08:00,58.0,12.0,26.0,4.0,346.0,357.0,47.0,346.0,35.0,42.0,359.0,69.0,52.0,59.0,18.0,11.0,11.0
2023-01-01T00:14:00+08:00,59.0,12.0,27.0,7.0,347.0,358.0,53.0,349.0,34.0,41.0,359.0,69.0,51.0,59.0,17.0,7.0,10.0
2023-01-01T00:15:00+08:00,58.0,11.0,29.0,7.0,346.0,358.0,53.0,347.0,33.0,42.0,358.0,71.0,53.0,59.0,17.0,10.0,8.0
2023-01-01T00:16:00+08:00,54.0,11.0,29.0,9.0,346.0,358.0,53.0,357.0,35.0,41.0,356.0,71.0,53.0,59.0,17.0,11.0,8.0
2023-01-01T00:17:00+08:00,50.0,10.0,29.0,13.0,346.0,357.0,54.0,353.0,38.0,42.0,355.0,71.0,57.0,58.0,17.0,12.0,8.0
2023-01-01T00:18:00+08:00,49.0,10.0,31.0,22.0,345.0,356.0,53.0,350.0,40.0,44.0,357.0,72.0,57.0,56.0,17.0,14.0,6.0
2023-01-01T00:19:00+08:00,50.0,9.0,31.0,22.0,345.0,357.0,47.0,348.0,43.0,44.0,354.0,72.0,59.0,54.0,18.0,15.0,4.0
2023-01-01T00:20:00+08:00,50.0,8.0,31.0,24.0,346.0,357.0,42.0,348.0,,43.0,354.0,73.0,58.0,54.0,18.0,15.0,10.0
2023-01-01T00:21:00+08:00,53.0,8.0,30.0,26.0,347.0,358.0,43.0,350.0,41.0,43.0,353.0,73.0,58.0,53.0,18.0,13.0,10.0
2023-01-01T00:22:00+08:00,53.0,8.0,28.0,28.0,347.0,358.0,40.0,351.0,40.0,42.0,352.0,73.0,57.0,51.0,18.0,12.0,12.0
2023-01-01T00:23:00+08:00,53.0,7.0,30.0,28.0,348.0,359.0,38.0,353.0,,44.0,350.0,73.0,58.0,48.0,18.0,10.0,11.0
2023-01-01T00:24:00+08:00,51.0,7.0,31.0,27.0,348.0,358.0,40.0,350.0,36.0,43.0,349.0,73.0,59.0,49.0,18.0,11.0,9.0
