Timestamp,S06,S104,S106,S107,S108,S109,S115,S116,S117,S121,S43,S44,S50,S60,S111
2025-02-01T00:00:00+08:00,339.0,10.0,16.0,329.0,356.0,31.0,62.0,5.0,1.0,34.0,33.0,2.0,16.0,5.0,
2025-02-01T00:01:00+08:00,339.0,11.0,18.0,331.0,357.0,32.0,62.0,6.0,5.0,34.0,33.0,2.0,18.0,3.0,
2025-02-01T00:02:00+08:00,339.0,11.0,22.0,331.0,356.0,35.0,64.0,6.0,4.0,31.0,32.0,,23.0,2.0,
2025-02-01T00:03:00+08:00,339.0,10.0,22.0,334.0,356.0,37.0,65.0,7.0,9.0,30.0,29.0,359.0,26.0,1.0,
2025-02-01T00:04:00+08:00,339.0,9.0,23.0,333.0,357.0,35.0,65.0,8.0,8.0,28.0,26.0,359.0,27.0,1.0,
2025-02-01T00:05:00+08:00,337.0,9.0,27.0,331.0,356.0,36.0,66.0,9.0,6.0,24.0,24.0,,28.0,2.0,
2025-02-01T00:06:00+08:00,336.0,9.0,27.0,331.0,356.0,37.0,66.0,9.0,9.0,23.0,29.0,1.0,27.0,,
2025-02-01T00:07:00+08:00,336.0,9.0,23.0,329.0,357.0,,65.0,11.0,9.0,23.0,29.0,1.0,26.0,1.0,
2025-02-01T00:08:00+08:00,336.0,8.0,26.0,329.0,357.0,36.0,65.0,13.0,8.0,20.0,31.0,1.0,28.0,1.0,
2025-02-01T00:09:00+08:00,336.0,8.0,25.0,330.0,356.0,39.0,63.0,13.0,8.0,20.0,36.0,2.0,30.0,3.0,
2025-02-01T00:10:00+08:00,338.0,,24.0,332.0,356.0,37.0,63.0,14.0,14.0,20.0,35.0,3.0,31.0,1.0,
2025-02-01T00:11:00+08:00,338.0,7.0,24.0,329.0,356.0,38.0,62.0,13.0,11.0,21.0,36.0,3.0,28.0,2.0,
2025-02-01T00:12:00+08:00,338.0,,22.0,328.0,357.0,38.0,59.0,13.0,15.0,22.0,38.0,5.0,24.0,3.0,
2025-02-01T00:13:00+08:00,338.0,8.0,21.0,327.0,356.0,,60.0,12.0,14.0,24.0,40.0,6.0,21.0,5.0,
2025-02-01T00:14:00+08:00,339.0,8.0,23.0,328.0,355.0,42.0,58.0,10.0,12.0,25.0,39.0,8.0,15.0,3.0,
2025-02-01T00:15:00+08:00,342.0,8.0,21.0,330.0,354.0,44.0,60.0,9.0,9.0,29.0,40.0,8.0,10.0,358.0,
2025-02-01T00:16:00+08:00,344.0,10.0,22.0,331.0,353.0,46.0,58.0,9.0,9.0,31.0,38.0,8.0,2.0,,
2025-02-01T00:17:00+08:00,345.0,10.0,25.0,333.0,352.0,47.0,63.0,8.0,10.0,31.0,37.0,8.0,3.0,359.0,
2025-02-01T00:18:00+08:00,346.0,9.0,24.0,333.0,352.0,49.0,61.0,6.0,16.0,34.0,34.0,8.0,2.0,357.0,
2025-02-01T00:19:00+08:00,350.0,9.0,24.0,332.0,352.0,50.0,64.0,6.0,13.0,35.0,30.0,8.0,,1.0,
2025-02-01T00:20:00+08:00,351.0,9.0,24.0,330.0,352.0,50.0,61.0,4.0,7.0,34.0,29.0,7.0,353.0,5.0,
2025-02-01T00:21:00+08:00,353.0,9.0,24.0,331.0,352.0,50.0,61.0,4.0,12.0,33.0,28.0,10.0,346.0,4.0,
2025-02-01T00:22:00+08:00,354.0,9.0,25.0,330.0,351.0,51.0,66.0,5.0,6.0,34.0,26.0,9.0,344.0,1.0,
2025-02-01T00:23:00+08:00,357.0,8.0,25.0,330.0,350.0,,63.0,5.0,7.0,32.0,25.0,9.0,337.0,2.0,
2025-02-01T00:24:00+08:00,359.0,8.0,22.0,328.0,351.0,45.0,63.0,7.0,8.0,32.0,28.0,8.0,343.0,3.0,
2025-02-01T00:25:00+08:00,359.0,7.0,22.0,327.0,352.0,44.0,60.0,9.0,12.0,31.0,29.0,8.0,348.0,7.0,
2025-02-01T00:26:00+08:00,,6.0,21.0,327.0,354.0,41.0,61.0,8.0,14.0,30.0,25.0,7.0,346.0,7.0,
2025-02-01T00:27:00+08:00,2.0,6.0,21.0,327.0,355.0,42.0,57.0,7.0,10.0,30.0,23.0,10.0,346.0,5.0,
2025-02-01T00:28:00+08:00,3.0,7.0,21.0,328.0,354.0,40.0,59.0,7.0,8.0,31.0,22.0,11.0,344.0,10.0,
2025-02-01T00:29:00+08:00,,6.0,21.0,327.0,355.0,37.0,56.0,6.0,10.0,29.0,22.0,12.0,348.0,9.0,
2025-02-01T00:30:00+08:00,358.0,4.0,22.0,327.0,355.0,37.0,56.0,6.0,12.0,30.0,24.0,11.0,353.0,7.0,
