Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2020-04-20 22:20:00+08:00,29.7,28.9,28.9,29.4,29.7,29.2,28.9,30.1,29.9,30.2,29.3,28.9,29.6,28.8,29.1,
2020-04-20 22:25:00+08:00,29.6,29.0,28.9,29.4,29.7,29.2,28.9,30.1,29.9,30.2,29.4,28.9,29.6,28.8,29.1,
2020-04-20 22:30:00+08:00,29.6,29.0,28.8,29.4,29.7,29.2,28.8,30.0,29.9,30.1,29.5,28.7,29.6,28.9,29.1,
2020-04-20 22:35:00+08:00,29.6,29.1,28.7,29.3,29.7,29.2,28.8,29.9,29.9,29.9,29.6,28.9,29.6,28.9,29.0,
2020-04-20 22:40:00+08:00,29.6,29.0,28.7,29.3,29.7,29.1,28.8,30.0,29.8,29.8,29.5,28.9,29.6,28.8,28.9,
2020-04-20 22:45:00+08:00,29.6,28.9,28.6,29.3,29.7,29.0,28.8,30.0,29.8,29.8,29.5,28.9,29.6,28.8,29.0,
2020-04-20 22:50:00+08:00,29.6,28.9,28.5,29.2,29.7,29.0,28.8,30.0,29.8,29.8,29.4,28.9,29.6,28.8,29.0,
2020-04-20 22:55:00+08:00,29.6,28.9,28.6,29.2,29.6,29.0,28.8,30.0,29.8,29.7,29.3,28.8,29.6,28.8,29.0,
2020-04-20 23:00:00+08:00,29.6,28.9,28.5,29.2,29.6,29.0,28.8,30.0,29.8,29.7,29.3,28.8,29.6,28.8,29.0,
2020-04-20 23:05:00+08:00,29.5,28.8,28.4,29.2,29.6,29.0,28.8,29.9,29.8,29.7,29.4,28.8,29.5,28.8,29.0,
2020-04-20 23:10:00+08:00,29.5,28.8,28.3,29.0,29.6,29.0,28.8,29.9,29.8,29.6,29.4,28.8,29.5,28.8,29.0,
2020-04-20 23:15:00+08:00,29.5,28.8,28.3,29.0,29.5,28.8,28.7,29.9,29.7,29.7,29.3,28.7,29.5,28.7,28.9,
