Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2020-04-20 22:20:00+08:00,74.8,77.2,78.9,79.3,74.7,87.1,73.6,70.6,81.7,74.1,77.9,77.3,77.7,77.9,78.1,
2020-04-20 22:25:00+08:00,75.0,77.3,79.0,79.6,74.7,87.1,73.7,71.2,81.7,75.8,77.9,77.5,77.8,78.3,78.8,
2020-04-20 22:30:00+08:00,75.1,77.4,79.3,79.9,74.9,87.6,73.8,71.6,82.2,77.5,78.9,78.4,77.9,78.3,79.6,
2020-04-20 22:35:00+08:00,75.2,77.1,79.6,79.7,75.06666666666666,88.3,73.9,72.3,82.3,78.3,78.1,78.0,78.2,78.6,80.3,
2020-04-20 22:40:00+08:00,75.3,77.4,79.8,80.0,75.5,89.2,74.0,72.5,82.6,79.1,78.2,77.8,78.2,79.0,80.5,
2020-04-20 22:45:00+08:00,75.3,76.9,80.1,80.1,75.5,90.3,74.2,72.7,83.0,79.4,78.6,77.8,78.3,79.05,80.5,
2020-04-20 22:50:00+08:00,75.4,77.5,81.1,79.8,75.7,91.0,74.2,72.9,83.3,79.9,78.2,78.1,78.4,79.15,80.5,
2020-04-20 22:55:00+08:00,75.4,77.5,80.0,80.1,75.7,91.1,74.3,73.3,83.3,80.5,78.9,78.4,78.6,79.4,80.7,
2020-04-20 23:00:00+08:00,75.3,77.2,80.4,80.4,75.8,91.0,74.4,73.5,83.2,80.7,80.0,78.1,78.5,79.4,80.6,
2020-04-20 23:05:00+08:00,75.4,77.6,80.9,80.5,75.96666666666667,92.1,74.5,73.8,83.5,81.5,79.7,78.7,79.1,79.5,80.9,
2020-04-20 23:10:00+08:00,75.4,77.4,81.0,80.3,76.4,92.0,74.5,74.4,83.7,81.8,80.0,79.0,79.5,79.6,81.0,
2020-04-20 23:15:00+08:00,75.5,77.3,81.3,80.8,77.0,93.3,74.7,74.6,83.6,81.5,79.4,79.6,79.8,80.3,80.8,
2020-04-20 23:20:00+08:00,75.2,77.2,81.4,81.0,77.2,90.9,74.9,74.6,83.3,80.2,79.7,79.5,80.0,80.2,81.1,
2020-04-20 23:25:00+08:00,75.2,77.0,81.1,80.2,77.3,89.7,75.1,74.6,83.3,80.9,78.6,79.2,80.5,80.4,81.2,
2020-04-20 23:30:00+08:00,75.2,76.9,80.7,80.7,76.7,91.4,75.3,74.5,83.1,81.3,78.6,78.1,81.1,79.9,81.3,
2020-04-20 23:35:00+08:00,75.0,77.0,80.6,80.5,76.8,93.0,75.5,74.5,83.0,80.4,78.9,77.3,80.7,80.0,81.3,
2020-04-20 23:40:00+08:00,75.4,76.7,81.4,80.1,76.9,94.5,75.7,74.8,82.9,81.7,79.6,77.1,80.7,80.05000000000001,81.5,
2020-04-20 23:45:00+08:00,76.0,76.9,82.1,80.3,77.0,94.3,75.7,75.1,83.1,81.0,78.9,77.7,80.9,80.2,81.5,
2020-04-20 23:50:00+08:00,76.2,76.7,82.6,80.3,76.8,92.9,75.8,75.2,82.9,80.4,79.6,78.1,81.2,80.1,81.7,
2020-04-20 23:55:00+08:00,76.4,76.4,84.2,80.6,76.8,92.8,75.9,75.4,82.9,79.2,79.4,78.8,81.0,79.6,81.4,
2020-04-21 22:20:00+08:00,84.3,77.7,89.7,79.4,79.8,93.34429530201342,81.3,78.3,86.7,78.7,87.4,79.5,87.2,82.1,86.9,
