Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2020-04-20 22:20:00+08:00,3.7,11.0,3.1,3.3,4.3,11.3,,3.1,13.2,6.3,,5.3,5.4,3.5,2.3,
2020-04-20 22:25:00+08:00,4.1,11.0,2.5,3.5,4.2,11.0,,3.8,12.9,5.1,,5.6,5.7,4.0,2.2,
2020-04-20 22:30:00+08:00,3.7,8.7,2.4,3.5,4.4,10.7,,4.0,12.1,3.5,,5.0,5.5,3.9,2.5,
2020-04-20 22:35:00+08:00,4.3,7.2,2.4,3.8,4.166666666666667,11.0,,4.0,11.7,2.8,,4.9,5.4,3.6,3.2,
2020-04-20 22:40:00+08:00,4.6,8.2,2.5,4.0,3.8,10.8,,4.0,11.3,3.4,,5.3,4.7,4.0,3.9,
2020-04-20 22:45:00+08:00,4.1,9.0,2.2,3.6,3.5,10.8,,3.6,11.05,3.5,,5.8,3.8499999999999996,4.35,3.6,
2020-04-20 22:50:00+08:00,4.0,9.8,1.8,3.4,3.6,10.9,,3.2,11.2,3.4,,5.7,4.0,4.65,3.4,
2020-04-20 22:55:00+08:00,3.7,10.5,2.0,4.3,4.0,10.6,,3.4,11.4,4.0,,5.2,4.6,4.2,3.9,
2020-04-20 23:00:00+08:00,3.8,10.3,1.9,4.5,4.0,10.5,,3.0,11.4,3.6,,4.7,4.3,4.1,3.8,
2020-04-20 23:05:00+08:00,3.7,9.8,1.4,4.3,3.6,11.0,,2.0,11.7,3.1,,4.7,4.4,3.6,3.6,
2020-04-20 23:10:00+08:00,3.0,9.5,1.3,4.7,3.4,11.2,,1.3,11.7,3.3,,5.3,4.5,3.0,3.4,
2020-04-20 23:15:00+08:00,2.9,10.1,1.6,4.8,3.7,11.1,,1.6,11.3,3.6,,4.9,3.6,4.1,3.5,
2020-04-20 23:20:00+08:00,3.2,10.4,1.6,4.6,3.3,10.9,,2.8,11.1,4.6,,4.4,3.7,4.357142857142858,3.7,
2020-04-20 23:25:00+08:00,3.8,11.0,1.8,4.3,3.5,10.8,,3.8,11.2,4.9,,4.6,4.4,4.4,3.8,
2020-04-20 23:30:00+08:00,3.5,11.5,2.1,4.3,4.0,11.3,,3.9,11.7,3.8,,5.2,4.6,4.2,4.0,
2020-04-20 23:35:00+08:00,3.7,10.2,1.9,4.1,3.7,11.5,,3.3,12.0,4.0,,5.8,4.8,3.7,3.9,
2020-04-20 23:40:00+08:00,3.4,11.0,1.4,4.1,4.1,11.3,,2.5,11.7,4.4,,6.1,4.8,3.65,3.6,
2020-04-20 23:45:00+08:00,1.8,11.0,1.4,4.4,4.4,11.2,,1.9,11.2,3.7,,5.2,4.4,3.7,3.4,
2020-04-20 23:50:00+08:00,1.8,9.8,1.9,4.3,4.4,11.4,,1.5,11.2,3.9,,4.4,4.2,3.8,3.0,
2020-04-20 23:55:00+08:00,1.7,9.89999,1.7,4.3,3.9,11.5,,1.5,11.3,5.2,,4.3,3.6,3.4,2.6,
2020-04-21 22:20:00+08:00,0.9,10.6,1.2,3.6,3.9,11.1,,0.8,10.3,5.1,,6.1,3.1,3.1,1.0,
2020-04-21 22:25:00+08:00,0.6,11.0,1.5,3.2,3.6,11.2,,0.8,10.8,5.7,,6.1,3.1,2.7,1.0,
2020-04-21 22:30:00+08:00,0.4,10.5,1.4,2.7,3.3,11.4,,0.7,10.5,5.8,,6.0,3.3,3.2,1.0,
2020-04-21 22:35:00+08:00,0.5,9.60001,1.4,2.8,3.0,11.3,,0.7,10.6,6.4,,5.9,3.3,3.6,1.0,
2020-04-21 22:40:00+08:00,0.8,10.2,1.5,3.1,3.4,11.0,,0.7,11.3,6.2,,6.2,3.3,3.3,1.4,
2020-04-21 22:45:00+08:00,0.8,10.5,1.7,3.3,4.0,10.9,,0.7,10.9,6.4,,6.8,3.3,3.5,1.7,
2020-04-21 22:50:00+08:00,0.7,10.8,1.8,4.0,4.1,11.2,,0.6,9.7,6.9,,6.9,3.2,3.5,1.6,
2020-04-21 22:55:00+08:00,0.6,10.5,1.5,4.3,4.5,11.1,,0.7,9.5,6.5,,6.2,3.5,3.4,1.8,
2020-04-21 23:00:00+08:00,0.5,9.7,1.3,3.9,4.7,10.8,,0.7,10.2,6.2,,5.4,3.7,3.5,2.1,
2020-04-21 23:05:00+08:00,0.6,10.6,1.4,3.5,4.6,10.7,,0.6,11.3,6.0,,4.9,3.6,3.4,1.9,
2020-04-21 23:10:00+08:00,0.6,10.3,1.5,3.2,4.4,10.4,,0.7,11.9,5.5,,4.8,3.6,3.3,2.1,
2020-04-21 23:15:00+08:00,0.7,9.3,1.5,3.0,3.8,10.0,,0.5,11.6,5.3,,4.9,3.4,3.5,2.2,
2020-04-21 23:20:00+08:00,0.7,9.89999,1.2,3.0,3.4,10.4,,0.5,11.3,5.1,,5.0,3.2,3.5,1.9,
2020-04-21 23:25:00+08:00,0.7,9.8,1.3,3.3,2.9,10.8,,0.7,10.8,4.8,,5.3,3.2,2.8,2.4,
2020-04-21 23:30:00+08:00,0.9,9.7,1.5,3.4,2.9,10.9,,0.7,10.9,3.8,,6.2,3.3,2.4,2.4,
2020-04-21 23:35:00+08:00,1.2,10.1,1.6,3.0,3.0,11.1,,0.7,11.3,3.7,,6.9,3.1,3.0,2.1,
2020-04-21 23:40:00+08:00,1.2,10.0,1.4,3.1,2.8,12.7,,1.0,11.6,4.8,,6.8,3.2,3.8,2.4,
2020-04-21 23:45:00+08:00,1.3,9.10001,1.4,3.6,3.1,13.5,,0.9,12.0,5.1,,7.2,3.2,4.1,2.2,
2020-04-21 23:50:00+08:00,1.3,8.3,1.6,4.2,3.5,11.3,,0.9,11.4,4.4,,6.7,3.2,3.6,2.1,
2020-04-21 23:55:00+08:00,0.9,7.5,1.5,4.1,3.4,10.0,,0.9,10.7,3.6,,5.5,3.4,3.4,2.2,
2020-04-22 22:20:00+08:00,2.2,5.7,0.5,2.0,2.7,11.6,,1.4,12.6,1.2,,2.4,4.9,1.9,1.8,
2020-04-22 22:25:00+08:00,2.0,5.4,0.6,1.9,2.8,11.6,,1.1,12.6,1.2,,2.6,4.1,2.2,1.8,
2020-04-22 22:30:00+08:00,1.6,5.3,0.8,1.9,2.7,11.6,,2.1,12.8,2.2,,2.7,4.4,2.1,1.4,
2020-04-22 22:35:00+08:00,1.0,4.7,0.7,2.0,2.7,11.9,,2.5,12.5,3.4,,2.5,5.1,1.6,1.7,
2020-04-22 22:40:00+08:00,1.0,4.6,0.6,2.6,2.0,12.0,,2.2,12.2,3.7,,2.2,5.5,1.3,1.9,
2020-04-22 22:45:00+08:00,1.0,4.7,0.7,3.4,1.3,10.8,,2.1,11.7,2.8,,2.0,5.0,1.2,2.3,
2020-04-22 22:50:00+08:00,0.8,5.1,0.7,3.3,1.3,10.6,,1.3,11.0,2.2,,1.9,4.8,1.0,2.5,
2020-04-22 22:55:00+08:00,1.0,5.4,0.7,2.6,1.8,11.4,,0.8,11.3,2.6,,2.0,4.7,1.2,2.2,
2020-04-22 23:00:00+08:00,1.2,5.2,0.6,2.3,2.2,11.2,,0.8,12.0,2.5,,1.7,4.4,1.5,2.1,
2020-04-22 23:05:00+08:00,1.1,5.2,0.5,2.0,1.7,10.9,,1.0,12.1,1.8,,1.4,4.0,1.9,1.6,
2020-04-22 23:10:00+08:00,1.0,5.7,0.8,2.8,1.3,11.0,,1.1,12.9,1.9,,1.5,3.5,2.1,1.8,
2020-04-22 23:15:00+08:00,1.0,5.9,1.5,3.5,1.9,11.5,,1.2,13.9,2.3,,1.5,3.9,2.0,2.3,
2020-04-22 23:20:00+08:00,1.5,5.6,1.8,3.2,2.2,11.5,,1.9,14.0,2.5,,1.7,4.8,2.2,2.5,
2020-04-22 23:25:00+08:00,1.8,5.4,1.7,2.7,1.9,11.4,,2.3,13.5,2.6,,2.1,5.9,2.9,2.1,
2020-04-22 23:30:00+08:00,1.5,5.3,1.9,2.7,2.4,11.8,,2.3,13.1,2.3,,1.9,6.1,3.3,2.0,
2020-04-22 23:35:00+08:00,1.5,5.7,1.7,2.8,2.9,11.7,,2.5,12.7,1.8,,1.9,5.2,3.0,2.6,
2020-04-22 23:40:00+08:00,1.5,5.8,1.2,2.5,2.5,10.9,,2.2,13.0,1.5,,1.9,4.3,2.9,2.4,
2020-04-22 23:45:00+08:00,1.5,5.5,1.2,2.3,2.3714285714285714,9.60001,,1.4,13.8,1.8,,1.9,3.9,3.0,2.3,
2020-04-22 23:50:00+08:00,1.4,5.9,1.5,2.6,2.8,8.5,,1.5,13.7,1.7,,1.9,4.4,2.7,2.2,
2020-04-22 23:55:00+08:00,1.1,6.5,1.6,3.3,3.4,9.2,,2.0,13.3,1.6,,2.0,5.0,2.2,2.2,
2020-04-23 22:20:00+08:00,0.8,7.3,1.6,1.3,1.8,6.6,,2.7,12.1,2.4,,3.1,5.7,1.3,1.6,
2020-04-23 22:25:00+08:00,0.6,6.7,1.6,1.5,1.0,3.6,,2.8,12.2,2.1,,3.3,5.1,1.0,1.5,
2020-04-23 22:30:00+08:00,0.5,6.2,1.6,1.6,0.4,3.4,,2.2,12.5,2.3,,3.4,4.3,1.2,1.5,
2020-04-23 22:35:00+08:00,0.9,6.4,2.3,1.4,1.3,3.7,,1.8,13.1,2.0,,3.5,4.0,1.2,1.5,
2020-04-23 22:40:00+08:00,1.5,6.6,2.4,1.7,2.1,3.7,,1.5,13.4,2.7,,3.4,3.8,1.2,1.2,
2020-04-23 22:45:00+08:00,1.8,6.3,2.1,1.8,2.4,4.2,,2.7,14.0,3.4,,3.2,4.7,1.5,1.3,
2020-04-23 22:50:00+08:00,2.3,5.5,2.0,1.8,2.2,4.7,,3.6,14.3,2.4,,3.1,6.1,2.2,1.4,
2020-04-23 22:55:00+08:00,2.0,4.7,1.9,2.1,1.8,4.4,,3.3,13.9,2.2,,2.7,7.0,2.6,1.5,
2020-04-23 23:00:00+08:00,1.4,4.7,1.9,2.1,1.9,4.4,,3.4,14.1,2.6,,2.6,7.1,2.4,1.7,
2020-04-23 23:05:00+08:00,1.7,5.1,1.7,1.9,2.2,4.8,,3.9,13.4,2.0,,2.6,6.2,2.8,2.1,
2020-04-23 23:10:00+08:00,1.8,4.7,1.9,1.7,2.6,4.7,,3.4,11.8,1.5,,2.5,5.6,3.6,2.0,
2020-04-23 23:15:00+08:00,1.8,4.3,2.2,2.1,2.2,3.9,,2.8,12.1,1.7,,2.5,5.4,3.7,1.7,
2020-04-23 23:20:00+08:00,2.0,4.4,2.1,2.7,2.5,3.6,,3.2,11.5,2.1,,3.2,5.1,3.7,1.9,
2020-04-23 23:25:00+08:00,1.8,4.8,2.3,2.6,3.0,3.1,,3.3,11.3,2.1,,4.2,5.0,3.7,1.9,
2020-04-23 23:30:00+08:00,1.7,5.3,2.5,2.8,2.9,3.2,,3.7,13.3,2.5,,4.6,5.1,3.9,1.9,
2020-04-23 23:35:00+08:00,1.7,5.1,2.3,3.0,3.3,3.8,,4.3,13.9,3.5,,4.2,5.2,3.9,1.9,
2020-04-23 23:40:00+08:00,1.5,4.5,1.8,3.0,3.3,3.8,,4.1,14.6,3.1,,3.4,5.3,3.5,1.9,
2020-04-23 23:45:00+08:00,1.6,4.5,1.7,2.8,2.7,4.1,,3.9,13.9,2.1,,3.2,4.4,3.0,1.9,
2020-04-23 23:50:00+08:00,2.1,4.5,1.9,2.5,2.7,4.5,,3.2,11.4,1.9,,3.3,4.6,2.7,2.3,
