Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-01 00:00:00+08:00,26.5,27.3,26.8,27.6,27.2,27.1,26.6
2025-03-01 00:05:00+08:00,26.5,27.4,26.8,27.6,27.2,27.0,26.6
2025-03-01 00:10:00+08:00,26.5,27.3,26.8,27.6,27.2,27.0,26.6
2025-03-01 00:15:00+08:00,26.5,27.3,26.8,27.6,27.1,27.0,26.6
2025-03-01 00:20:00+08:00,26.5,27.3,26.8,27.6,27.1,27.0,26.6
2025-03-01 00:25:00+08:00,26.5,27.3,26.8,27.5,27.1,27.0,26.6
2025-03-01 00:30:00+08:00,26.4,27.4,26.8,27.4,27.1,27.1,26.6
2025-03-01 00:35:00+08:00,26.4,27.4,26.8,27.6,27.1,27.1,26.6
2025-03-01 00:40:00+08:00,26.4,27.4,26.7,27.5,27.2,27.1,26.6
2025-03-01 00:45:00+08:00,26.4,27.4,26.7,27.4,27.1,27.0,26.6
2025-03-01 00:50:00+08:00,26.4,27.4,26.7,27.5,27.1,27.1,26.6
2025-03-01 00:55:00+08:00,26.4,27.4,26.7,27.6,27.2,27.1,26.5
2025-03-01 01:00:00+08:00,26.5,27.4,26.7,27.4,27.1,27.2,26.5
2025-03-01 01:05:00+08:00,26.5,27.4,26.7,27.4,27.1,27.2,26.5
2025-03-01 01:10:00+08:00,26.5,27.3,26.7,27.3,27.2,27.2,26.5
2025-03-01 01:15:00+08:00,26.5,27.3,26.7,27.1,27.1,27.2,26.5
2025-03-01 01:20:00+08:00,26.6,27.2,26.7,27.0,27.2,27.1,26.5
2025-03-01 01:25:00+08:00,26.6,27.3,26.7,27.0,27.1,27.2,26.5
2025-03-01 01:30:00+08:00,26.6,27.2,26.6,27.0,27.1,27.2,26.5
2025-03-01 01:35:00+08:00,26.6,27.3,26.7,27.0,27.0,27.2,26.5
2025-03-01 01:40:00+08:00,26.5,27.2,26.7,27.0,27.1,27.1,26.6
2025-03-01 01:45:00+08:00,26.5,27.2,26.7,27.1,27.1,27.1,26.6
2025-03-01 01:50:00+08:00,26.5,27.2,26.7,27.0,27.1,27.2,26.6
2025-03-01 01:55:00+08:00,26.5,27.2,26.7,27.0,27.1,27.1,26.6
2025-03-01 02:00:00+08:00,26.4,27.2,26.6,27.0,27.1,27.0,26.6
2025-03-01 02:05:00+08:00,26.4,27.2,26.6,27.0,27.0,27.1,26.6
2025-03-01 02:10:00+08:00,26.4,27.2,26.6,26.9,27.1,27.0,26.6
2025-03-01 02:15:00+08:00,26.4,27.1,26.6,26.9,27.0,27.0,26.6
2025-03-01 02:20:00+08:00,26.4,27.1,26.5,26.9,27.0,27.0,26.6
2025-03-01 02:25:00+08:00,26.4,27.1,26.5,27.0,27.1,27.0,26.5
2025-03-01 02:30:00+08:00,26.4,27.1,26.5,27.0,27.0,27.0,26.5
2025-03-01 02:35:00+08:00,26.3,27.1,26.5,27.1,26.9,26.9,26.5
2025-03-01 02:40:00+08:00,26.3,27.1,26.4,27.0,26.9,26.9,26.5
2025-03-01 02:45:00+08:00,26.3,27.2,26.5,27.0,26.9,26.9,26.5
2025-03-01 02:50:00+08:00,26.3,27.1,26.4,26.9,26.9,26.9,26.4
2025-03-01 02:55:00+08:00,26.3,27.1,26.5,26.9,26.9,26.8,26.4
2025-03-01 03:00:00+08:00,26.3,27.3,26.5,26.8,26.9,26.9,26.3
2025-03-01 03:05:00+08:00,26.3,27.1,26.5,27.0,26.8,26.9,26.3
2025-03-01 03:10:00+08:00,26.4,27.2,26.4,27.0,26.9,26.9,26.3
2025-03-01 03:15:00+08:00,26.3,27.2,26.5,26.9,26.8,26.9,26.3
2025-03-01 03:20:00+08:00,26.3,27.3,26.5,27.1,26.8,26.9,26.2
2025-03-01 03:25:00+08:00,26.4,27.2,26.4,27.1,26.8,26.9,26.2
2025-03-01 03:30:00+08:00,26.3,27.2,26.4,27.1,26.8,26.8,26.2
2025-03-01 03:35:00+08:00,26.3,27.1,26.4,27.1,26.7,26.8,26.1
2025-03-01 03:40:00+08:00,26.3,27.1,26.4,27.0,26.8,26.8,26.1
2025-03-01 03:45:00+08:00,26.3,27.0,26.4,27.1,26.7,26.8,26.1
2025-03-01 03:50:00+08:00,26.3,26.9,26.4,27.1,26.7,26.8,26.1
2025-03-01 03:55:00+08:00,26.3,26.9,26.4,27.1,26.7,26.8,26.1
2025-03-01 04:00:00+08:00,26.2,26.8,26.4,27.0,26.7,26.8,26.1
2025-03-01 04:05:00+08:00,26.2,26.8,26.3,27.1,26.6,26.7,26.1
2025-03-01 04:10:00+08:00,26.1,26.8,26.3,27.1,26.6,26.7,26.1
2025-03-01 04:15:00+08:00,26.1,26.8,26.3,27.1,26.6,26.7,26.1
2025-03-01 04:20:00+08:00,26.1,26.8,26.2,27.0,26.6,26.8,26.1
2025-03-01 04:25:00+08:00,26.1,26.8,26.2,26.8,26.6,26.8,26.2
2025-03-01 04:30:00+08:00,26.1,26.8,26.2,26.7,26.6,26.7,26.1
2025-03-01 04:35:00+08:00,26.1,26.8,26.2,26.7,26.6,26.8,26.1
2025-03-01 04:40:00+08:00,26.1,26.7,26.1,26.6,26.6,26.8,26.1
2025-03-01 04:45:00+08:00,26.1,26.7,26.1,26.8,26.6,26.8,26.1
2025-03-01 04:50:00+08:00,26.1,26.8,26.1,26.9,26.6,26.8,26.1
2025-03-01 04:55:00+08:00,26.0,26.8,26.1,26.7,26.6,26.8,26.0
2025-03-01 05:00:00+08:00,26.0,26.9,26.1,26.6,26.6,26.7,26.0
2025-03-01 05:05:00+08:00,26.0,26.9,26.0,26.8,26.6,26.7,26.0
