Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-01 00:00:00+08:00,50.0,333.0,65.0,63.0,25.0,137.0,40.0
2025-03-01 00:05:00+08:00,51.0,336.0,64.0,71.0,21.0,139.0,37.0
2025-03-01 00:10:00+08:00,51.0,337.0,66.0,74.0,16.0,135.0,34.0
2025-03-01 00:15:00+08:00,49.0,335.0,69.0,65.0,20.0,135.0,33.0
2025-03-01 00:20:00+08:00,48.0,338.0,69.0,67.0,18.0,142.0,32.0
2025-03-01 00:25:00+08:00,53.0,340.0,70.0,81.0,13.0,136.0,36.0
2025-03-01 00:30:00+08:00,56.0,338.0,73.0,90.0,15.0,119.0,43.0
2025-03-01 00:35:00+08:00,59.0,339.0,74.0,74.0,14.0,113.0,36.0
2025-03-01 00:40:00+08:00,61.0,340.0,69.0,69.0,14.0,129.0,33.0
2025-03-01 00:45:00+08:00,54.0,337.0,60.0,75.0,13.0,142.0,19.0
2025-03-01 00:50:00+08:00,56.0,338.0,59.0,73.0,11.0,137.0,32.0
2025-03-01 00:55:00+08:00,58.0,333.0,59.0,66.0,13.0,122.0,22.0
2025-03-01 01:00:00+08:00,57.0,331.0,52.0,63.0,13.0,99.0,351.0
2025-03-01 01:05:00+08:00,56.0,330.0,47.0,58.0,12.0,97.0,357.0
2025-03-01 01:10:00+08:00,56.0,326.0,52.0,73.0,14.0,115.0,16.0
2025-03-01 01:15:00+08:00,59.0,327.0,54.0,79.0,15.0,120.0,17.0
2025-03-01 01:20:00+08:00,57.0,329.0,53.0,85.0,11.0,136.0,5.0
2025-03-01 01:25:00+08:00,50.0,327.0,50.0,92.0,12.0,135.0,357.0
2025-03-01 01:30:00+08:00,48.0,323.0,51.0,70.0,15.0,129.0,19.0
2025-03-01 01:35:00+08:00,38.0,320.0,63.0,67.0,15.0,146.0,23.0
2025-03-01 01:40:00+08:00,34.0,318.0,69.0,76.0,20.5,149.0,24.0
2025-03-01 01:45:00+08:00,48.0,327.0,65.0,67.0,24.0,150.0,32.0
2025-03-01 01:50:00+08:00,55.0,327.0,64.0,57.0,24.0,142.0,31.0
2025-03-01 01:55:00+08:00,57.0,317.0,68.0,66.0,24.0,142.0,29.0
2025-03-01 02:00:00+08:00,54.0,314.0,67.0,96.0,26.0,155.0,29.0
