Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-01 00:00:00+08:00,7.0,7.0,3.8,2.4,4.6,4.5,2.1
2025-03-01 00:05:00+08:00,6.8,6.9,3.5,2.3,5.9,4.4,2.3
2025-03-01 00:10:00+08:00,7.9,6.4,3.4,2.2,6.2,4.3,2.8
2025-03-01 00:15:00+08:00,7.2,6.3,3.9,2.0,5.5,4.4,2.8
2025-03-01 00:20:00+08:00,6.8,6.5,4.4,2.0,5.5,4.4,2.9
2025-03-01 00:25:00+08:00,7.4,6.6,4.0,1.8,5.8,4.1,2.9
2025-03-01 00:30:00+08:00,6.5,6.5,4.0,1.5,5.8,4.0,2.5
2025-03-01 00:35:00+08:00,5.1,7.0,3.9,2.1,5.6,3.9,2.5
2025-03-01 00:40:00+08:00,6.2,7.8,3.5,2.3,5.3,4.3,2.2
2025-03-01 00:45:00+08:00,7.3,7.9,4.0,2.0,5.8,4.5,2.0
2025-03-01 00:50:00+08:00,7.4,7.8,4.1,1.9,6.5,4.2,2.1
2025-03-01 00:55:00+08:00,7.2,7.6,3.5,2.1,6.2,4.0,2.0
2025-03-01 01:00:00+08:00,6.1,7.9,3.4,2.3,6.1,4.0,1.8
2025-03-01 01:05:00+08:00,6.7,7.3,3.6,2.5,6.1,4.0,2.1
2025-03-01 01:10:00+08:00,7.3,6.4,3.9,2.0,5.5,4.0,2.6
2025-03-01 01:15:00+08:00,5.1,6.6,4.0,1.4,5.4,4.2,2.8
2025-03-01 01:20:00+08:00,4.0,6.5,3.8,1.4,5.4,4.8,2.3
2025-03-01 01:25:00+08:00,4.5,6.4,3.7,1.5,5.9,4.8,2.4
2025-03-01 01:30:00+08:00,4.1,6.0,4.0,1.9,6.4,4.9,3.4
2025-03-01 01:35:00+08:00,3.9,5.5,3.6,2.1,6.5,5.0,3.1
2025-03-01 01:40:00+08:00,3.8,6.0,3.0,2.0,5.8,4.8,2.5
2025-03-01 01:45:00+08:00,4.3,7.1,3.6,1.8,5.2,5.1,2.9
2025-03-01 01:50:00+08:00,6.4,7.1,4.2,1.8,5.8,4.7,3.5
2025-03-01 01:55:00+08:00,8.2,6.3,4.2,2.0,5.9,5.1,3.4
2025-03-01 02:00:00+08:00,7.2,5.9,3.6,1.7,5.5,6.5,3.2
2025-03-01 02:05:00+08:00,5.8,6.7,3.5,1.3,5.1,5.9,3.3
2025-03-01 02:10:00+08:00,5.8,7.9,3.4,1.0,5.2,5.4,2.5
2025-03-01 02:15:00+08:00,6.6,7.7,3.1,0.9,6.7,5.4,2.6
2025-03-01 02:20:00+08:00,6.0,6.8,3.7,1.2,7.3,5.1,3.2
2025-03-01 02:25:00+08:00,5.0,6.3,3.9,1.3,7.2,5.7,3.4
2025-03-01 02:30:00+08:00,5.9,7.3,3.7,1.1,8.2,5.7,3.4
2025-03-01 02:35:00+08:00,5.8,7.4,3.8,1.3,8.8,5.3,3.5
2025-03-01 02:40:00+08:00,4.9,6.4,3.9,1.6,8.60001,5.4,3.2
2025-03-01 02:45:00+08:00,5.5,6.6,3.9,1.6,8.10001,5.1,2.4
2025-03-01 02:50:00+08:00,7.0,6.7,4.0,1.7,8.3,5.2,2.4
2025-03-01 02:55:00+08:00,7.7,7.0,3.6,1.6,8.2,4.8,2.6
2025-03-01 03:00:00+08:00,7.7,6.8,3.5,1.1,7.2,4.5,2.4
2025-03-01 03:05:00+08:00,7.7,6.6,3.3,1.1,7.9,4.6,2.3
2025-03-01 03:10:00+08:00,8.0,7.1,2.7,1.2,8.3,4.7,2.1
2025-03-01 03:15:00+08:00,6.6,8.10001,2.6,1.0,8.0,4.7,2.2
2025-03-01 03:20:00+08:00,5.5,8.39999,3.7,1.3,8.7,4.7,2.9
2025-03-01 03:25:00+08:00,6.1,7.9,4.1,1.7,8.60001,4.8,3.2
2025-03-01 03:30:00+08:00,6.7,7.8,3.7,1.9,7.8,4.8,3.1
2025-03-01 03:35:00+08:00,6.4,8.39999,4.1,2.0,7.2,5.3,2.6
2025-03-01 03:40:00+08:00,4.3,9.5,3.9,2.0,7.1,5.9,2.8
2025-03-01 03:45:00+08:00,3.6,8.89999,3.3,1.8,6.9,5.2,3.6
2025-03-01 03:50:00+08:00,4.7,7.8,3.7,1.6,7.4,4.5,3.4
2025-03-01 03:55:00+08:00,7.3,6.9,4.5,1.6,8.8,4.5,3.1
2025-03-01 04:00:00+08:00,8.8,6.7,4.3,1.8,8.10001,4.5,3.0
2025-03-01 04:05:00+08:00,7.7,7.4,4.3,2.2,7.0,4.7,3.0
2025-03-01 04:10:00+08:00,6.9,8.0,4.4,2.5,7.3,4.7,3.0
2025-03-01 04:15:00+08:00,7.4,8.89999,4.1,3.0,7.3,4.4,2.6
2025-03-01 04:20:00+08:00,7.5,8.10001,4.0,3.2,7.0,4.4,2.6
2025-03-01 04:25:00+08:00,7.6,6.4,3.7,3.2,6.6,4.4,3.0
2025-03-01 04:30:00+08:00,7.3,6.1,3.4,3.0,6.6,4.5,3.3
2025-03-01 04:35:00+08:00,6.9,6.2,3.5,2.9,7.7,4.6,2.8
2025-03-01 04:40:00+08:00,7.6,5.9,3.2,2.4,7.6,4.8,2.5
2025-03-01 04:45:00+08:00,6.6,5.6,2.9,2.2,6.5,4.9,2.6
2025-03-01 04:50:00+08:00,4.2,5.8,3.1,2.8,7.2,4.4,2.3
2025-03-01 04:55:00+08:00,3.1,6.9,2.9,2.6,7.7,4.2,2.0
2025-03-01 05:00:00+08:00,3.6,7.4,2.5,1.8,7.0,4.8,1.8
